date,Country,Value,lastValue,Rank
1960,United States,3170,0,1
1960,Japan,796,0,2
1960,United Kingdom,730,0,3
1960,France,594,0,4
1960,Italy,546,0,5
1960,Canada,294,0,6
1960,Brazil,247,0,7
1960,Spain,225,0,8
1960,Australia,199,0,9
1960,Netherlands,188,0,10
1960,India,149,0,11
1960,Mexico,148,0,12
1960,Sweden,135,0,13
1960,China,128,0,14
1960,Belgium,119,0,15
1960,Argentina,116,0,16
1960,Denmark,94.1,0,17
1960,Austria,91.8,0,18
1960,Turkey,87.2,0,19
1960,Norway,83,0,20
1960,South Africa,79.1,0,21
1960,"Iran, Islamic Rep.",65.3,0,22
1960,Nigeria,61.4,0,23
1960,Indonesia,60.6,0,24
1960,Finland,54,0,25
1960,Greece,52.2,0,26
1960,Portugal,39.9,0,27
1960,Colombia,37.6,0,28
1960,Chile,29.4,0,29
1960,Philippines,28.9,0,30
1960,Algeria,27.4,0,31
1960,Peru,27,0,32
1960,"Korea, Rep.",23.3,0,33
1960,Israel,18.6,0,34
1960,Bangladesh,17.9,0,35
1960,"Congo, Dem. Rep.",15.8,0,36
1960,Thailand,15.6,0,37
1960,"Egypt, Arab Rep.",15.4,0,38
1960,Uruguay,13.9,0,39
1960,Puerto Rico,13.8,0,40
1960,Pakistan,13.6,0,41
1960,Malaysia,11,0,42
1960,Ecuador,10.2,0,43
1960,Luxembourg,8.5,0,44
1960,Sudan,8.3,0,45
1960,Ghana,7,0,46
1960,Guatemala,6.2,0,47
1960,Singapore,5.8,0,48
1960,Haiti,5.8,0,49
1960,Cameroon,5,0,50
1960,Zambia,4.6,0,51
1960,Dominican Republic,4.4,0,52
1960,Kenya,4.4,0,53
1960,Senegal,4.4,0,54
1960,Cote d'Ivoire,4.3,0,55
1960,Madagascar,4.2,0,56
1960,Costa Rica,3.9,0,57
1960,Zimbabwe,3.8,0,58
1960,Bolivia,3.7,0,59
1960,Trinidad and Tobago,3.4,0,60
1960,Myanmar,3.3,0,61
1960,Niger,2.8,0,62
1960,Nepal,2.7,0,63
1960,Nicaragua,2.7,0,64
1960,Paraguay,2.6,0,65
1960,Panama,2.4,0,66
1960,Papua New Guinea,2.3,0,67
1960,Honduras,2.2,0,68
1960,Gabon,2.2,0,69
1960,Iceland,2.1,0,70
1960,Chad,2.1,0,71
1960,"Bahamas, The",1.9,0,72
1960,Benin,1.7,0,73
1960,"Congo, Rep.",1.6,0,74
1960,Bermuda,1.5,0,75
1960,Guyana,1.5,0,76
1960,Burkina Faso,1.3,0,77
1960,Rwanda,1,0,78
1960,Suriname,1,0,79
1960,Malawi,0.9,0,80
1960,Sierra Leone,0.9,0,81
1960,Central African Republic,0.9,0,82
1960,Fiji,0.7,0,83
1960,Togo,0.6,0,84
1960,Burundi,0.6,0,85
1960,Botswana,0.2,0,86
1960,Lesotho,0.2,0,87
1960,Belize,0.1,0,88
1960,Seychelles,0.1,0,89
1960,St. Vincent and the Grenadines,0.1,0,90
